Renovation,Garden,Layout,Size,Direction,Elevator,Year,Distric,Floor,Price,house_unit_price,Region
 简装 ,大华南湖公园世家一期  , 2室1厅 , 86.76平米 , 南 , 有电梯,2008,  珞狮南路,低楼层,180,单价20747元/平米,洪山
 其他 ,东湖楚天府  , 3室2厅 , 94平米 , 南 , 有电梯,2015,  街道口,高楼层,345,单价36703元/平米,洪山
 其他 ,珞珈雅苑  , 2室2厅 , 89.76平米 , 南 , 有电梯,2014,  珞狮南路,低楼层,172,单价19163元/平米,洪山
 精装 ,波光园一期  , 4室2厅 , 213平米 , 南 北 , 无电梯,2005,  武昌火车站,中楼层,458,单价21503元/平米,洪山
 精装 ,水岸星城  , 5室2厅 , 241.56平米 , 南 北 , 有电梯,2007,  沙湖,低楼层,680,单价28151元/平米,洪山
 其他 ,宁静苑  , 2室2厅 , 71.6平米 , 南 , 无电梯,2000,  老南湖,中楼层,160,单价22347元/平米,洪山
 精装 ,泰然南湖玫瑰湾三期  , 4室2厅 , 127.86平米 , 南 北 , 有电梯,2012,  珞狮南路,低楼层,295,单价23073元/平米,洪山
 精装 ,水岸星城  , 5室2厅 , 227.67平米 , 南 , 有电梯,2009,  沙湖,中楼层,900,单价39531元/平米,洪山
 简装 ,东湖尚郡  , 3室2厅 , 116.16平米 , 南 , 有电梯,2012,  团结大道,低楼层,465,单价40031元/平米,洪山
 精装 ,大华南湖公园世家二期  , 3室2厅 , 119.5平米 , 南 北 , 无电梯,2007,  新南湖,高楼层,290,单价24268元/平米,洪山
 毛坯 ,纯水岸东湖天屿一期  , 4室2厅 , 231.26平米 , 南 北 , 有电梯,2015,  东湖东亭,低楼层,1050,单价45404元/平米,洪山
 其他 ,爱家国际华城  , 7室2厅 , 261.04平米 , 南 , 有电梯,2010,  团结大道,高楼层,630,单价24135元/平米,洪山
 精装 ,泰然南湖玫瑰湾三期  , 4室2厅 , 130.7平米 , 南 北 , 有电梯,2012,  珞狮南路,高楼层,330,单价25249元/平米,洪山
 精装 ,泰然南湖玫瑰湾一期  , 4室2厅 , 167.8平米 , 南 , 有电梯,2014,  珞狮南路,高楼层,418,单价24911元/平米,洪山
 精装,尚文创业城  , 4室2厅 , 154.23平米 , 南 北 ,none,2002,  虎泉杨家湾,高楼层,320,单价20749元/平米,洪山
 毛坯 ,文豪苑  , 4室3厅 , 217.91平米 , 南 北 , 无电梯,2003,  虎泉杨家湾,高楼层,310,单价14227元/平米,洪山
 其他 ,泰然南湖玫瑰湾三期  , 4室2厅 , 149.26平米 , 南 , 有电梯,2015,  珞狮南路,中楼层,390,单价26129元/平米,洪山
 精装 ,纯水岸东湖天屿二期  , 5室3厅 , 247.89平米 , 西南 北 , 有电梯,2015,  东湖东亭,高楼层,1200,单价48409元/平米,洪山
 其他 ,安顺星苑  , 4室2厅 , 159.2平米 , 南 西 北 , 有电梯,2003,  楚河汉街,中楼层,430,单价27011元/平米,洪山
 其他 ,水岸星城  , 4室2厅 , 185.1平米 , 西南 , 有电梯,2007,  沙湖,中楼层,598,单价32307元/平米,洪山
 其他,东湖公馆  , 4室2厅 , 153.24平米 , 南 北 ,none,none,  街道口,中楼层,460,单价30019元/平米,洪山
 精装 ,汉街壹号公馆  , 4室2厅 , 232平米 , 南 北 , 有电梯,2015,  楚河汉街,高楼层,860,单价37069元/平米,洪山
 毛坯 ,东原晴天见  , 3室2厅 , 86.76平米 , 南 , 有电梯,2016,  老南湖,高楼层,167,单价19249元/平米,洪山
 简装 ,鹏程花园  , 3室2厅 , 162.07平米 , 东 西 , 有电梯,2003,  徐东,中楼层,306,单价18881元/平米,洪山
 其他 ,秦园居小区  , 2室2厅 , 90.38平米 , 南 , 无电梯,2001,  沙湖,高楼层,172,单价19031元/平米,洪山
 其他,紫阳村小区  , 2室1厅 , 82.77平米 , 南 北 ,none,2001,  武昌火车站,中楼层,150,单价18123元/平米,洪山
 简装 ,鹿鸣苑  , 3室2厅 , 123.59平米 , 南 北 , 有电梯,2012,  卓刀泉,低楼层,235,单价19015元/平米,洪山
 其他 ,迪雅花园  , 3室2厅 , 130平米 , 南 北 , 无电梯,1999,  老南湖,中楼层,195,单价15000元/平米,洪山
 简装 ,丰收小区  , 3室1厅 , 117.2平米 , 南 北 , 无电梯,1997,  白沙洲,高楼层,145,单价12373元/平米,洪山
 其他 ,江宏花园A区  , 3室2厅 , 115.93平米 , 南 北 , 无电梯,2000,  老南湖,高楼层,180,单价15527元/平米,洪山
 其他 ,金地格林小城莱茵区  , 3室2厅 , 130.03平米 , 南 北 , 有电梯,2008,  新南湖,中楼层,330,单价25379元/平米,洪山
 精装 ,金地格林小城美茵区  , 3室2厅 , 138.93平米 , 南 北 , 无电梯,2005,  新南湖,低楼层,360,单价25913元/平米,洪山
 简装 ,银海花园北区  , 3室2厅 , 130.03平米 , 南 , 无电梯,2000,  武昌火车站,低楼层,220,单价16920元/平米,洪山
 精装 ,半岛花园  , 3室2厅 , 134.35平米 , 南 北 , 有电梯,2005,  珞狮南路,高楼层,255,单价18981元/平米,洪山
 其他 ,瑞湖天地  , 3室2厅 , 108.91平米 , 南 北 , 有电梯,2014,  珞狮南路,低楼层,198,单价18181元/平米,洪山
 毛坯,金地自在城  , 3室2厅 , 85.16平米 , 南 ,none,2016,  团结大道,低楼层,175,单价20550元/平米,洪山
 简装 ,招商雍华府  , 2室2厅 , 74.38平米 , 南 , 有电梯,2013,  南湖沃尔玛,低楼层,178,单价23932元/平米,洪山
 精装 ,阳光美墅  , 2室2厅 , 100.63平米 , 西南 , 有电梯,2011,  卓刀泉,中楼层,205,单价20372元/平米,洪山
 其他 ,027社区  , 1室0厅 , 40.15平米 , 南 , 有电梯,2008,  老南湖,高楼层,83,单价20673元/平米,洪山
 简装 ,文豪苑  , 3室2厅 , 142.66平米 , 南 北 , 无电梯,2003,  虎泉杨家湾,中楼层,230,单价16123元/平米,洪山
 其他,柴林花园  , 3室2厅 , 115.9平米 , 南 北 ,none,none,  青山,中楼层,202,单价17429元/平米,洪山
 简装 ,南湖名都A区  , 2室2厅 , 94.01平米 , 南 北 , 有电梯,2009,  南湖沃尔玛,中楼层,183,单价19467元/平米,洪山
 毛坯,纯水岸东湖三期  , 2室2厅 , 90平米 , 南 ,none,2017,  东湖东亭,中楼层,285,单价31667元/平米,洪山
 其他 ,宝安中海  , 3室2厅 , 129.67平米 , 南 北 , 有电梯,2005,  老南湖,中楼层,230,单价17738元/平米,洪山
 其他 ,狮城风华新都  , 3室2厅 , 110.82平米 , 东 南 , 有电梯,2006,  街道口,低楼层,222,单价20033元/平米,洪山
 精装 ,狮城翰园  , 3室2厅 , 107.06平米 , 东 南 , 有电梯,2011,  街道口,中楼层,238,单价22231元/平米,洪山
 精装 ,保利心语九期  , 2室2厅 , 83.5平米 , 南 , 有电梯,2014,  珞狮南路,中楼层,163,单价19521元/平米,洪山
 简装,尚文创业城  , 3室2厅 , 113.76平米 , 南 北 ,none,2002,  虎泉杨家湾,中楼层,258,单价22680元/平米,洪山
 其他 ,丽岛花园  , 3室1厅 , 126.8平米 , 南 , 有电梯,2004,  珞狮南路,高楼层,295,单价23265元/平米,洪山
 精装 ,金地西岸故事  , 2室1厅 , 79.43平米 , 南 , 有电梯,2011,  珞狮南路,低楼层,159,单价20018元/平米,洪山
 简装 ,名士1号  , 1室1厅 , 47.08平米 , 东南 , 有电梯,2014,  珞狮南路,低楼层,80,单价16993元/平米,洪山
 精装,鹏程国际  , 1室1厅 , 59.71平米 , 西 ,none,2004,  街道口,高楼层,125,单价20935元/平米,洪山
 其他 ,爱家国际华城  , 4室2厅 , 158平米 , 南 北 , 有电梯,2010,  团结大道,低楼层,330,单价20887元/平米,洪山
 其他 ,金地格林小城美茵区  , 4室2厅 , 150.21平米 , 南 北 , 无电梯,2005,  新南湖,中楼层,400,单价26630元/平米,洪山
 其他 ,金地圣爱米伦  , 2室1厅 , 90.04平米 , 南 , 有电梯,2014,  新南湖,高楼层,223,单价24767元/平米,洪山
 其他 ,招商雍华府  , 3室2厅 , 97平米 , 南 , 有电梯,2013,  南湖沃尔玛,高楼层,249,单价25671元/平米,洪山
 其他 ,阜华大厦  , 2室2厅 , 93.42平米 , 南 , 有电梯,2005,  街道口,高楼层,155,单价16592元/平米,洪山
 其他 ,新长江香榭东沙  , 3室2厅 , 106平米 , 南 北 , 有电梯,2018,  楚河汉街,中楼层,360,单价33963元/平米,洪山
 其他,清能清江锦城一期  , 2室2厅 , 90平米 , 南 ,none,none,  白沙洲,低楼层,152,单价16889元/平米,洪山
 简装,福星惠誉东澜岸  , 3室2厅 , 148.76平米 , 南 北 ,none,2014,  白沙洲,高楼层,197,单价13243元/平米,洪山
 其他 ,南国SOHO  , 2室1厅 , 56平米 , 南 , 有电梯,2008,  南湖沃尔玛,高楼层,90,单价16072元/平米,洪山
 简装 ,惠誉花园  , 7室2厅 , 228.43平米 , 南 , 无电梯,2001,  沙湖,高楼层,365,单价15979元/平米,洪山
 其他 ,东方莱茵  , 5室3厅 , 148.22平米 , 南 北 , 无电梯,2005,  老南湖,高楼层,345,单价23277元/平米,洪山
 其他 ,东方莱茵  , 4室2厅 , 152.21平米 , 南 , 有电梯,2005,  老南湖,中楼层,415,单价27265元/平米,洪山
 毛坯,尚文创业城  , 5室3厅 , 211.79平米 , 南 北 ,none,2002,  虎泉杨家湾,高楼层,380,单价17943元/平米,洪山
 其他 ,安顺星苑  , 4室2厅 , 153.07平米 , 南 北 , 有电梯,2003,  楚河汉街,低楼层,410,单价26786元/平米,洪山
 精装 ,水岸星城  , 4室2厅 , 205.89平米 , 南 , 无电梯,2006,  沙湖,中楼层,790,单价38371元/平米,洪山
 精装 ,丽岛紫园  , 4室2厅 , 133.9平米 , 南 北 , 有电梯,2005,  珞狮南路,中楼层,330,单价24646元/平米,洪山
 其他 ,祥和苑  , 4室2厅 , 138.53平米 , 南 北 , 无电梯,1998,  老南湖,中楼层,329,单价23750元/平米,洪山
 精装 ,纯水岸东湖天屿一期  , 4室2厅 , 145.25平米 , 南 北 , 有电梯,2015,  东湖东亭,低楼层,530,单价36489元/平米,洪山
 精装,武汉理工大学黎明教师小区  , 4室2厅 , 150.48平米 , 南 北 ,none,2002,  街道口,中楼层,330,单价21930元/平米,洪山
 精装 ,金地格林小城莱茵区  , 3室2厅 , 130.03平米 , 南 北 , 有电梯,2008,  新南湖,中楼层,330,单价25379元/平米,洪山
 其他 ,半岛花园  , 5室2厅 , 205平米 , 南 , 无电梯,2005,  珞狮南路,高楼层,340,单价16586元/平米,洪山
 精装 ,纯水岸东湖天屿一期  , 5室2厅 , 236.05平米 , 南 北 , 有电梯,2015,  东湖东亭,低楼层,1350,单价57192元/平米,洪山
 其他 ,宝安花园  , 4室2厅 , 123.96平米 , 南 , 无电梯,2003,  老南湖,低楼层,290,单价23395元/平米,洪山
 简装 ,华锦花园  , 2室2厅 , 78.71平米 , 南 北 , 无电梯,2002,  南湖沃尔玛,高楼层,189,单价24013元/平米,洪山
 毛坯 ,珞珈雅苑  , 2室2厅 , 89.04平米 , 南 , 有电梯,2014,  珞狮南路,低楼层,176,单价19767元/平米,洪山
 其他,德胜山小区  , 2室1厅 , 97.91平米 , 南 北 ,none,1998,  虎泉杨家湾,中楼层,170,单价17363元/平米,洪山
 其他 ,金洋花园  , 3室2厅 , 95.06平米 , 南 , 有电梯,2007,  老南湖,低楼层,268,单价28193元/平米,洪山
 其他,新鑫佳苑  , 3室2厅 , 106.65平米 , 南 ,none,none,  白沙洲,中楼层,170,单价15940元/平米,洪山
 简装 ,中力名居  , 4室2厅 , 156.79平米 , 南 北 , 有电梯,2006,  徐东,中楼层,300,单价19134元/平米,洪山
 其他 ,兴华嘉天下  , 2室2厅 , 96.8平米 , 南 , 有电梯,2007,  沙湖,高楼层,280,单价28926元/平米,洪山
 简装 ,金地格林小城梦茵区  , 2室2厅 , 88.58平米 , 东南 , 有电梯,2008,  南湖沃尔玛,高楼层,210,单价23708元/平米,洪山
 其他 ,江南庭园  , 3室2厅 , 119.66平米 , 南 , 无电梯,2001,  南湖沃尔玛,低楼层,243,单价20308元/平米,洪山
 精装 ,景虹花园  , 2室2厅 , 93.95平米 , 南 北 , 有电梯,2009,  老南湖,中楼层,182,单价19373元/平米,洪山
 精装 ,成功花园A区  , 2室2厅 , 89.64平米 , 南 , 无电梯,2002,  南湖沃尔玛,高楼层,150,单价16734元/平米,洪山
 其他 ,七星四季花园  , 3室2厅 , 118.97平米 , 南 北 , 无电梯,2000,  徐东,高楼层,218,单价18324元/平米,洪山
 其他 ,保利公园九里  , 2室2厅 , 77.03平米 , 南 , 有电梯,2014,  老南湖,中楼层,162,单价21031元/平米,洪山
 精装 ,武昌府二期  , 2室2厅 , 85.43平米 , 南 , 有电梯,2015,  南湖沃尔玛,中楼层,208,单价24348元/平米,洪山
 其他 ,大华南湖公园世家二期  , 2室1厅 , 74.54平米 , 南 , 有电梯,2009,  新南湖,中楼层,183,单价24551元/平米,洪山
 其他 ,三鸿家园  , 3室2厅 , 101.69平米 , 南 , 无电梯,2003,  新南湖,中楼层,175,单价17210元/平米,洪山
 其他 ,华锦花园  , 2室1厅 , 94.4平米 , 南 , 无电梯,2000,  南湖沃尔玛,高楼层,177,单价18750元/平米,洪山
 其他 ,七星雪香花园  , 2室1厅 , 86.29平米 , 南 , 无电梯,2005,  老南湖,低楼层,210,单价24337元/平米,洪山
 简装 ,佳馨花园一期  , 2室1厅 , 77.29平米 , 南 , 有电梯,2004,  徐东,低楼层,170,单价21996元/平米,洪山
 其他 ,东原时光道  , 2室1厅 , 86.32平米 , 南 , 无电梯,2015,  徐东,高楼层,210,单价24329元/平米,洪山
 其他 ,狮城风华新都  , 2室2厅 , 87.86平米 , 南 , 有电梯,2006,  街道口,低楼层,178,单价20260元/平米,洪山
 其他 ,都市桃源  , 3室2厅 , 121.21平米 , 南 , 无电梯,2005,  老南湖,低楼层,269,单价22193元/平米,洪山
 其他 ,金地格林小城莱茵区  , 3室2厅 , 130.03平米 , 南 北 , 有电梯,2008,  新南湖,中楼层,335,单价25764元/平米,洪山
 其他 ,保利心语七期  , 2室2厅 , 67.35平米 , 南 , 有电梯,2013,  珞狮南路,低楼层,158,单价23460元/平米,洪山
 毛坯 ,泰然南湖玫瑰湾三期  , 5室2厅 , 189.91平米 , 南 , 有电梯,2011,  珞狮南路,低楼层,530,单价27908元/平米,洪山
 精装 ,丽岛花园  , 3室2厅 , 126.96平米 , 南 , 有电梯,2004,  珞狮南路,高楼层,295,单价23236元/平米,洪山
 精装 ,东原晴天见  , 3室2厅 , 85.99平米 , 南 , 有电梯,2016,  老南湖,中楼层,200,单价23259元/平米,洪山
 简装 ,学雅芳邻  , 3室2厅 , 139.29平米 , 南 北 , 有电梯,2005,  卓刀泉,低楼层,250,单价17949元/平米,洪山
 简装 ,广厦中北领秀小区  , 3室2厅 , 121.24平米 , 南 北 , 有电梯,2006,  楚河汉街,中楼层,325,单价26807元/平米,洪山
 其他 ,水域天际  , 3室2厅 , 128.41平米 , 南 北 , 有电梯,2007,  南湖沃尔玛,中楼层,360,单价28036元/平米,洪山
 其他 ,爱家皇家公馆  , 2室1厅 , 96.88平米 , 南 , 有电梯,2011,  团结大道,中楼层,230,单价23741元/平米,洪山
 其他 ,纯水岸东湖天屿一期  , 3室2厅 , 143.13平米 , 南 北 , 有电梯,2015,  东湖东亭,中楼层,535,单价37379元/平米,洪山
 其他 ,华锦花园  , 2室2厅 , 94.63平米 , 南 北 , 无电梯,2004,  南湖沃尔玛,低楼层,240,单价25362元/平米,洪山
 其他 ,珞珈雅苑  , 2室2厅 , 89.04平米 , 南 , 有电梯,2014,  珞狮南路,中楼层,190,单价21339元/平米,洪山
 精装 ,名都花园  , 3室2厅 , 142.29平米 , 南 北 , 有电梯,2005,  卓刀泉,中楼层,300,单价21084元/平米,洪山
 其他 ,狮城风华新都  , 3室2厅 , 144.92平米 , 南 北 , 有电梯,2006,  街道口,中楼层,315,单价21737元/平米,洪山
 其他,中大长江紫都六期  , 3室2厅 , 94平米 , 南 ,none,2015,  白沙洲,高楼层,180,单价19149元/平米,洪山
 其他,万科金色城市  , 2室1厅 , 87.24平米 , 南 ,none,2013,  白沙洲,低楼层,170,单价19487元/平米,洪山
 其他,万科金色城市  , 3室2厅 , 132.06平米 , 东南 ,none,none,  白沙洲,低楼层,220,单价16660元/平米,洪山
 精装 ,保利心语六期  , 2室2厅 , 68.49平米 , 南 , 有电梯,2014,  珞狮南路,高楼层,149.5,单价21829元/平米,洪山
 其他 ,水岸星城  , 5室2厅 , 250平米 , 南 北 , 有电梯,2007,  沙湖,中楼层,930,单价37200元/平米,洪山
 其他 ,青翠苑小区  , 2室1厅 , 71.37平米 , 南 , 无电梯,none,  青山,高楼层,123,单价17235元/平米,洪山
 其他,城际花园  , 3室2厅 , 122平米 , 南 ,none,none,  白沙洲,低楼层,175,单价14345元/平米,洪山
 精装,万科金色城市  , 2室2厅 , 76.35平米 , 西南 ,none,2013,  白沙洲,中楼层,135,单价17682元/平米,洪山
 其他 ,爱家皇家公馆  , 2室1厅 , 77.66平米 , 南 , 有电梯,2011,  团结大道,低楼层,190,单价24466元/平米,洪山
 精装 ,金地西岸故事  , 3室2厅 , 94.91平米 , 南 , 有电梯,2011,  珞狮南路,中楼层,203,单价21389元/平米,洪山
 简装 ,三金雄楚天地  , 4室2厅 , 140.53平米 , 南 北 , 有电梯,2016,  虎泉杨家湾,中楼层,351.3,单价24999元/平米,洪山
 其他,金地自在城  , 3室2厅 , 90.15平米 , 南 北 ,none,2016,  团结大道,高楼层,220,单价24404元/平米,洪山
 其他 ,爱家皇家公馆  , 2室1厅 , 68平米 , 南 , 有电梯,2011,  团结大道,低楼层,170,单价25000元/平米,洪山
 精装 ,保利心语三期  , 3室1厅 , 92.25平米 , 南 , 有电梯,2011,  珞狮南路,中楼层,195,单价21139元/平米,洪山
 其他 ,明泽丽湾  , 3室2厅 , 95.85平米 , 南 , 有电梯,2005,  珞狮南路,低楼层,167,单价17424元/平米,洪山
 其他 ,027社区  , 1室0厅 , 40.15平米 , 南 北 , 有电梯,2008,  老南湖,低楼层,76,单价18930元/平米,洪山
 精装 ,名都花园  , 4室2厅 , 169平米 , 南 北 , 有电梯,2005,  卓刀泉,低楼层,325,单价19231元/平米,洪山
 精装 ,东湖花园二期  , 5室2厅 , 185.5平米 , 南 , 有电梯,2003,  东湖东亭,中楼层,420,单价22642元/平米,洪山
 简装 ,保利华都  , 2室2厅 , 91.58平米 , 东南 , 有电梯,2012,  虎泉杨家湾,低楼层,222,单价24242元/平米,洪山
 其他 ,爱家皇家公馆  , 4室2厅 , 158.2平米 , 东南 西北 , 有电梯,2011,  团结大道,低楼层,370,单价23389元/平米,洪山
 精装 ,福星惠誉国际城一期  , 3室2厅 , 125.12平米 , 南 北 , 有电梯,2010,  沙湖,高楼层,355,单价28373元/平米,洪山
 毛坯 ,纯水岸东湖天屿二期  , 2室2厅 , 95平米 , 南 , 有电梯,2015,  东湖东亭,中楼层,380,单价40000元/平米,洪山
 简装 ,福星惠誉国际城一期  , 3室2厅 , 95平米 , 南 , 有电梯,2010,  沙湖,低楼层,280,单价29474元/平米,洪山
 其他 ,保利公园九里  , 2室1厅 , 71.57平米 , 南 , 有电梯,2016,  老南湖,低楼层,155,单价21658元/平米,洪山
 简装 ,福星惠誉国际城三期  , 3室2厅 , 132.85平米 , 南 北 , 有电梯,2014,  沙湖,低楼层,370,单价27851元/平米,洪山
 其他 ,宝安璞园二期  , 3室2厅 , 103.81平米 , 南 北 , 有电梯,2008,  南湖沃尔玛,低楼层,230,单价22156元/平米,洪山
 精装 ,027社区  , 2室2厅 , 87.95平米 , 南 , 有电梯,2008,  老南湖,高楼层,180,单价20467元/平米,洪山
 精装 ,保利中央公馆  , 3室2厅 , 90.99平米 , 南 , 有电梯,2011,  新南湖,高楼层,223,单价24509元/平米,洪山
 毛坯 ,东原时光道  , 2室2厅 , 86.85平米 , 南 , 有电梯,2015,  徐东,低楼层,210,单价24180元/平米,洪山
 其他 ,瑞湖天地  , 3室2厅 , 110.5平米 , 南 , 有电梯,2014,  珞狮南路,中楼层,220,单价19910元/平米,洪山
